era,name,n_entries,amount_sum,first_year,last_year
industrial_1760_1840,Mollineaux (brazier),1.0,8.195833333333333,1778,1779
industrial_1760_1840,Mollinency,1.0,41.725,1776,1777
industrial_1760_1840,Mollineux (brazier),1.0,5.841666666666667,1767,1768
industrial_1760_1840,Mountante,1.0,20.0,1762,1762
industrial_1760_1840,Mr A. Barnes,1.0,31.070833333333333,1834,1834
industrial_1760_1840,Mr Agres,1.0,0.525,1784,1785
industrial_1760_1840,Mr Andrew,1.0,8.0,1771,1772
industrial_1760_1840,Mr Apton,1.0,1.5,1761,1761
industrial_1760_1840,Mr Athyns,1.0,0.4,1775,1776
industrial_1760_1840,Mr Atwood,1.0,0.08333333333333334,1794,1795
industrial_1760_1840,Mr Austen,1.0,1.575,1761,1761
industrial_1760_1840,Mr B. Pitt,1.0,45.35,1825,1825
industrial_1760_1840,Mr Ball,1.0,100.0,1816,1816
industrial_1760_1840,Mr Baltuel,1.0,40.3,1828,1828
industrial_1760_1840,Mr Barnett,1.0,0.26666666666666666,1784,1785
industrial_1760_1840,Mr Bartholomew Shatridge,1.0,110.0,1793,1794
industrial_1760_1840,Mr Battell,1.0,51.7,1809,1809
industrial_1760_1840,Mr Bawden,1.0,10.0,1788,1789
industrial_1760_1840,Mr Bearblock,1.0,24.7,1809,1809
industrial_1760_1840,Mr Bears,1.0,8.450000000000001,1792,1793
industrial_1760_1840,Mr Bennet,1.0,60.0,1780,1781
industrial_1760_1840,Mr Best,1.0,26.495833333333334,1825,1825
industrial_1760_1840,Mr Binder,1.0,2.1,1823,1823
industrial_1760_1840,Mr Bishop of Islip,1.0,1.575,1767,1767
industrial_1760_1840,Mr Black,1.0,18.9,1833,1833
industrial_1760_1840,Mr Blackall,1.0,30.0,1799,1800
industrial_1760_1840,Mr Blackhall,1.0,2.2,1799,1800
industrial_1760_1840,Mr Blackmore,1.0,20.0,1830,1830
industrial_1760_1840,Mr Blake,1.0,2.5,1774,1775
industrial_1760_1840,Mr Bliss (Beadle),1.0,6.2,1786,1787
industrial_1760_1840,Mr Bloomfield,1.0,8.0,1774,1775
industrial_1760_1840,Mr Blyh,1.0,10.0,1805,1805
industrial_1760_1840,Mr Blyss,1.0,10.0,1811,1811
industrial_1760_1840,Mr Bolsover,1.0,5.8125,1804,1804
industrial_1760_1840,"Mr Bolton, Plumber",1.0,5.8125,1804,1804
industrial_1760_1840,Mr Boscawen,1.0,8.0,1770,1771
industrial_1760_1840,Mr Bouncer,1.0,20.5,1783,1784
industrial_1760_1840,Mr Bowler,1.0,19.70625,1782,1783
industrial_1760_1840,Mr Bowman,1.0,10.0,1794,1795
industrial_1760_1840,Mr Brew,1.0,0.35,1761,1761
industrial_1760_1840,Mr Brigaut,1.0,11.95,1811,1811
industrial_1760_1840,Mr Brodeur,1.0,936.3416666666666,1825,1825
industrial_1760_1840,Mr Brown,1.0,0.125,1803,1803
industrial_1760_1840,Mr Bruch,1.0,2.0,1786,1787
industrial_1760_1840,Mr Buck,1.0,8.0,1773,1774
industrial_1760_1840,Mr Buckley,1.0,4.2,1760,1760
industrial_1760_1840,Mr Burdo,1.0,6.0,1827,1827
industrial_1760_1840,Mr Burdon,1.0,2.0072916666666667,1770,1771
industrial_1760_1840,Mr Burgess,1.0,10.0,1813,1813
industrial_1760_1840,Mr Burridge,1.0,0.5333333333333333,1798,1799
industrial_1760_1840,Mr Burrows,1.0,1.05,1835,1835
industrial_1760_1840,Mr Buttell,1.0,67.66666666666667,1829,1829
industrial_1760_1840,Mr Buxton,1.0,0.2708333333333333,1762,1762
industrial_1760_1840,Mr C. Dayman,1.0,6.0,1834,1834
industrial_1760_1840,Mr Calas,1.0,2.1,1773,1774
industrial_1760_1840,Mr Calcott,1.0,1.05,1789,1790
industrial_1760_1840,Mr Carpenter,1.0,240.4,1812,1812
industrial_1760_1840,Mr Carrington,1.0,65.0,1837,1837
industrial_1760_1840,Mr Cassan,1.0,8.0,1773,1774
industrial_1760_1840,Mr Catterbuck,1.0,5.0,1832,1832
industrial_1760_1840,Mr Charles Curtis,1.0,26.325,1783,1784
industrial_1760_1840,Mr Chaves,1.0,10.0,1806,1806
industrial_1760_1840,Mr Chest,1.0,282.55,1802,1802
industrial_1760_1840,Mr Chichester,1.0,26.496875,1824,1824
industrial_1760_1840,Mr Chinn,1.0,40.0,1837,1837
industrial_1760_1840,Mr Chorton,1.0,10.0,1817,1817
industrial_1760_1840,Mr Church,1.0,12.833333333333334,1817,1817
industrial_1760_1840,Mr Chutterbuck,1.0,0.4,1834,1834
industrial_1760_1840,Mr Clark,1.0,14.5,1798,1799
industrial_1760_1840,Mr Clarke,1.0,22.478125,1764,1764
industrial_1760_1840,Mr Cleather,1.0,11.0,1819,1819
industrial_1760_1840,Mr Closes,1.0,6.0,1825,1825
industrial_1760_1840,Mr Clubb,1.0,6.3,1827,1827
industrial_1760_1840,Mr Cole (for Mr Amyatt),1.0,10.0,1795,1796
industrial_1760_1840,Mr Cole; Mr Heywood,1.0,10.0,1798,1799
industrial_1760_1840,Mr Coleot,1.0,0.48333333333333334,1786,1787
industrial_1760_1840,Mr Collins,1.0,6.75,1838,1838
industrial_1760_1840,Mr Colliss,1.0,7.816666666666666,1771,1772
industrial_1760_1840,Mr Comyns,1.0,19.166666666666664,1767,1768
industrial_1760_1840,Mr Comyns; Comyns & Donalshan,1.0,23.333333333333336,1779,1780
industrial_1760_1840,Mr Cone,1.0,10.0,1805,1805
industrial_1760_1840,Mr Conners,1.0,0.4916666666666667,1784,1785
industrial_1760_1840,Mr Cook; Mr Thorsby,1.0,99.0,1809,1809
industrial_1760_1840,Mr Cooke (Vicar of Great Bookham),1.0,300.0,1779,1780
industrial_1760_1840,Mr Cooke; Dr Chartrudges,1.0,110.0,1816,1816
industrial_1760_1840,Mr Cooke; Dr Shorland,1.0,0.5,1816,1816
industrial_1760_1840,Mr Cooke; Dr Shortridge,1.0,0.0,1809,1809
industrial_1760_1840,Mr Cooker,1.0,0.21666666666666667,1789,1790
industrial_1760_1840,Mr Coward,1.0,8.0,1770,1771
industrial_1760_1840,Mr Cowell,1.0,5.25,1826,1826
industrial_1760_1840,Mr Cox,1.0,15.375,1803,1803
industrial_1760_1840,Mr Crowley,1.0,99.0,1807,1807
industrial_1760_1840,Mr Cutterback (Bursar),1.0,93.59583333333333,1830,1830
industrial_1760_1840,Mr Dabbs,1.0,30.0,1828,1828
industrial_1760_1840,Mr Dagnam,1.0,0.0,1838,1838
industrial_1760_1840,Mr Dalby; Mr Atkins,1.0,20.922916666666666,1820,1820
industrial_1760_1840,Mr Dalgairn,1.0,2.0,1840,1840
industrial_1760_1840,Mr Dallaway; Biddulph & Co.,1.0,0.0,1805,1805
industrial_1760_1840,Mr Dallaway; Dr Shortridge,1.0,103.0,1805,1805
industrial_1760_1840,Mr Dally,1.0,21.6,1825,1825
industrial_1760_1840,Mr Darkes,1.0,4.538541666666666,1808,1808
industrial_1760_1840,Mr David (Surveyor),1.0,10.5,1836,1836
industrial_1760_1840,Mr Davies,1.0,8.179166666666667,1771,1772
industrial_1760_1840,Mr Davis; Mrs Hemming,1.0,0.2,1795,1796
industrial_1760_1840,Mr Demainbray; Mrs Cast,1.0,3.333333333333333,1797,1798
industrial_1760_1840,Mr Demanbray,1.0,4.0,1798,1799
industrial_1760_1840,Mr Demmibray,1.0,7.0,1787,1788
industrial_1760_1840,Mr Denainbray,1.0,12.0,1788,1789
industrial_1760_1840,Mr Dewes,1.0,1.2249999999999999,1799,1800
industrial_1760_1840,Mr Dewis,1.0,14.525,1837,1837
industrial_1760_1840,Mr Difs,1.0,36.7,1831,1831
industrial_1760_1840,Mr Dixon,1.0,80.95,1825,1825
industrial_1760_1840,Mr Donithorne,1.0,26.0,1788,1789
industrial_1760_1840,Mr Doynon,1.0,2.0,1831,1831
industrial_1760_1840,Mr Dupee,1.0,0.5166666666666667,1780,1781
industrial_1760_1840,Mr Dypon,1.0,6.3,1830,1830
industrial_1760_1840,Mr Eden,1.0,0.3,1761,1761
industrial_1760_1840,Mr Edward King,1.0,219.90625,1779,1780
industrial_1760_1840,Mr Ellicombe,1.0,8.0,1761,1761
industrial_1760_1840,Mr Elliot,1.0,10.0,1811,1811
industrial_1760_1840,Mr Emys,1.0,8.0,1767,1768
industrial_1760_1840,Mr Etheridge,1.0,30.0,1813,1813
industrial_1760_1840,Mr Ettenham,1.0,0.0,1809,1809
industrial_1760_1840,Mr Eyres,1.0,10.0,1794,1795
industrial_1760_1840,Mr Falconer; Mr Richardson Jr,1.0,10.0,1829,1829
industrial_1760_1840,Mr Faricy,1.0,99.0,1810,1810
industrial_1760_1840,Mr Farley (Vicar of Effingham),1.0,110.0,1795,1796
industrial_1760_1840,Mr Farley (paid by Mr Cooke),1.0,110.0,1795,1796
industrial_1760_1840,Mr Farrand,1.0,0.25,1774,1775
industrial_1760_1840,Mr Farrar,1.0,8.516666666666667,1834,1834
industrial_1760_1840,Mr Fenton,1.0,0.5,1804,1804
industrial_1760_1840,Mr Fields,1.0,50.0,1830,1830
industrial_1760_1840,Mr Fisher,1.0,4.05,1827,1827
industrial_1760_1840,Mr Fletcher (Mercer),1.0,3.595833333333333,1784,1785
industrial_1760_1840,Mr Fletcher (bookseller),1.0,4.875,1778,1779
industrial_1760_1840,Mr Fletcher Mercer,1.0,2.0,1782,1783
industrial_1760_1840,Mr Follis,1.0,0.11666666666666667,1771,1772
industrial_1760_1840,Mr Ford,1.0,1.85,1827,1827
industrial_1760_1840,Mr Forshall,1.0,4.0562499999999995,1823,1823
industrial_1760_1840,Mr Fountain,1.0,4.391666666666667,1775,1776
industrial_1760_1840,Mr Fowle,1.0,3.6,1837,1837
industrial_1760_1840,Mr Fowles,1.0,11.65,1761,1761
industrial_1760_1840,Mr French,1.0,1.0,1820,1820
industrial_1760_1840,Mr Galley; Mr de la Zaramie,1.0,0.5,1816,1816
industrial_1760_1840,Mr Garden,1.0,7.2,1791,1792
industrial_1760_1840,Mr Gardinai,1.0,9.173958333333333,1799,1800
industrial_1760_1840,Mr George Strode,1.0,10.0,1797,1798
industrial_1760_1840,Mr Gibson,1.0,30.0,1812,1812
industrial_1760_1840,Mr Gillabb,1.0,177.95,1807,1807
industrial_1760_1840,Mr Glast,1.0,647.5749999999999,1816,1816
industrial_1760_1840,Mr Glett,1.0,44.625,1814,1814
industrial_1760_1840,Mr Glub,1.0,5.75,1798,1799
industrial_1760_1840,"Mr Glubb, Bursar",1.0,12.46875,1797,1798
industrial_1760_1840,Mr Glubb; Mr Jones,1.0,10.0,1813,1813
industrial_1760_1840,Mr Glubb; Mr Symes,1.0,9.0,1780,1781
industrial_1760_1840,Mr Goakim,1.0,2.00625,1763,1763
industrial_1760_1840,Mr Godbold,1.0,0.5,1804,1804
industrial_1760_1840,Mr Gray; Charles Curtis,1.0,0.0,1766,1766
industrial_1760_1840,Mr Greene,1.0,25.516666666666666,1794,1795
industrial_1760_1840,Mr Greenshields,1.0,10.4,1831,1831
industrial_1760_1840,Mr Grefd,1.0,0.625,1762,1762
industrial_1760_1840,Mr Gregory,1.0,61.75,1827,1827
industrial_1760_1840,Mr Gregory Turner & Co.,1.0,16.394791666666666,1775,1776
industrial_1760_1840,Mr Griffith,1.0,0.675,1786,1787
industrial_1760_1840,Mr Grindin,1.0,8.0,1767,1767
industrial_1760_1840,Mr Grosvenor & Hall,1.0,3.0,1813,1813
industrial_1760_1840,Mr Grubbe,1.0,7.2250000000000005,1828,1828
industrial_1760_1840,Mr Gubb,1.0,375.671875,1814,1814
industrial_1760_1840,"Mr Gubb, Bursar",1.0,2.3875,1804,1804
industrial_1760_1840,Mr Gulch,1.0,1.05,1808,1808
industrial_1760_1840,Mr Gulston,1.0,244.8,1817,1817
industrial_1760_1840,Mr Gwyear,1.0,26.25,1811,1811
industrial_1760_1840,Mr Hadley,1.0,0.41875,1787,1788
industrial_1760_1840,Mr Hale,1.0,100.0,1814,1814
industrial_1760_1840,Mr Hall,1.0,2.1,1780,1781
industrial_1760_1840,Mr Haller,1.0,8.0,1762,1762
industrial_1760_1840,Mr Hallifax,1.0,24.097916666666666,1794,1795
industrial_1760_1840,Mr Harford,1.0,0.4,1775,1776
industrial_1760_1840,Mr Harington,1.0,30.0,1828,1828
industrial_1760_1840,Mr Harker,1.0,0.0,1798,1799
industrial_1760_1840,Mr Harkin,1.0,0.0,1803,1803
industrial_1760_1840,Mr Hart (Bursar),1.0,24.625,1798,1799
industrial_1760_1840,"Mr Hart, Bursar",1.0,0.04791666666666667,1804,1804
industrial_1760_1840,Mr Hartlin,1.0,0.0,1807,1807
industrial_1760_1840,Mr Harton,1.0,0.0,1805,1805
industrial_1760_1840,Mr Hastings,1.0,0.19791666666666666,1784,1785
industrial_1760_1840,Mr Hawell,1.0,10.0,1800,1800
industrial_1760_1840,Mr Hawkins,1.0,3.15,1834,1834
industrial_1760_1840,Mr Hayer,1.0,10.982291666666667,1834,1834
industrial_1760_1840,Mr Hayes; Messrs Del & Butler,1.0,11.775,1810,1810
industrial_1760_1840,Mr Hayes; Mr Morey,1.0,10.0,1809,1809
industrial_1760_1840,Mr Hayes; Mr Ruskin,1.0,10.0,1809,1809
industrial_1760_1840,Mr Haze,1.0,0.31666666666666665,1783,1784
industrial_1760_1840,Mr Heritages,1.0,8.708333333333332,1812,1812
industrial_1760_1840,Mr Hesham (Rector),1.0,30.0,1815,1815
industrial_1760_1840,Mr Heyer (Bursar),1.0,78.65416666666667,1805,1805
industrial_1760_1840,"Mr Heyer, Dean",1.0,6.66875,1804,1804
industrial_1760_1840,"Mr Heyes, Bursar",1.0,25.9875,1821,1821
industrial_1760_1840,Mr Heyes; Hollidays,1.0,20.0,1809,1809
industrial_1760_1840,Mr Heyes; Mr Barry,1.0,10.0,1798,1799
industrial_1760_1840,Mr Heyes; Mr Burridge,1.0,10.0,1795,1796
industrial_1760_1840,Mr Heyes; Mr Heginbotham,1.0,10.0,1798,1799
industrial_1760_1840,Mr Heyes; Mr Knapp,1.0,10.0,1809,1809
industrial_1760_1840,Mr Heyle,1.0,16.0,1799,1800
industrial_1760_1840,Mr Heys,1.0,15.0,1800,1800
industrial_1760_1840,Mr Hickman,1.0,12.1,1795,1796
industrial_1760_1840,Mr Hinton (Bursar),1.0,8.073958333333334,1778,1779
industrial_1760_1840,Mr Hinton Beams,1.0,20.333333333333336,1776,1777
industrial_1760_1840,Mr Hobhouse,1.0,6.3,1823,1823
industrial_1760_1840,Mr Hodge,1.0,3.0,1767,1768
industrial_1760_1840,Mr Hodgson,1.0,1.1749999999999998,1803,1803
industrial_1760_1840,Mr Holdway,1.0,7.0,1826,1826
industrial_1760_1840,Mr Holwick,1.0,16.666666666666664,1782,1783
industrial_1760_1840,Mr Hones,1.0,6.0,1824,1824
industrial_1760_1840,Mr Honey; Mr Pattley,1.0,0.5,1816,1816
industrial_1760_1840,"Mr Horbuck, Bursar",1.0,16.284375,1830,1830
industrial_1760_1840,Mr Horner,1.0,5.25,1761,1761
industrial_1760_1840,Mr Hotchky,1.0,10.0,1803,1803
industrial_1760_1840,Mr Howard,1.0,41.824999999999996,1805,1805
industrial_1760_1840,Mr Howelle,1.0,2.1,1764,1764
industrial_1760_1840,Mr Hudson,1.0,108.7,1812,1812
industrial_1760_1840,Mr Humphreys,1.0,30.0,1830,1830
industrial_1760_1840,Mr Humphries,1.0,5.0,1832,1832
industrial_1760_1840,Mr Hurs,1.0,100.0,1762,1762
industrial_1760_1840,Mr Hutton,1.0,10.5,1828,1828
industrial_1760_1840,Mr Hyde,1.0,5.25,1816,1816
industrial_1760_1840,Mr I.; Chaplains,1.0,54.0,1811,1811
industrial_1760_1840,Mr Iness,1.0,30.0,1811,1811
industrial_1760_1840,Mr Ingleafe,1.0,10.0,1793,1794
industrial_1760_1840,Mr Ives,1.0,3.125,1820,1820
industrial_1760_1840,Mr J. Buller,1.0,106.66041666666668,1827,1827
industrial_1760_1840,Mr J. Hartin,1.0,221.55625,1782,1783
industrial_1760_1840,Mr J. Stubbs,1.0,647.1625,1817,1817
industrial_1760_1840,Mr J. Thomas,1.0,1.5,1838,1838
industrial_1760_1840,Mr Jackson Ballance,1.0,160.73749999999998,1766,1766
industrial_1760_1840,Mr Jagg,1.0,2.3,1773,1774
industrial_1760_1840,Mr James Evers,1.0,10.0,1793,1794
industrial_1760_1840,Mr Jarrandes,1.0,4.1,1784,1785
industrial_1760_1840,Mr Jay Cor,1.0,1.05,1770,1771
industrial_1760_1840,Mr Jeo,1.0,8.0,1761,1761
industrial_1760_1840,Mr John,1.0,0.43333333333333335,1784,1785
industrial_1760_1840,Mr John Martin,1.0,216.80625,1781,1782
industrial_1760_1840,Mr Jones; Clutterbuck,1.0,10.0,1811,1811
industrial_1760_1840,Mr Jones; Mr Blades,1.0,0.5,1816,1816
industrial_1760_1840,Mr Jones; Mr Clark,1.0,10.0,1809,1809
industrial_1760_1840,Mr Jones; Mr Gordon; Mr Hiller,1.0,20.0,1813,1813
industrial_1760_1840,Mr Jones; Mr Hood,1.0,10.0,1809,1809
industrial_1760_1840,Mr Jones; Mr Hopkins; Mr May,1.0,20.0,1816,1816
industrial_1760_1840,Mr Jones; Mr Jenkin,1.0,0.5,1809,1809
industrial_1760_1840,Mr Jones; Mr Nicholls,1.0,10.0,1815,1815
industrial_1760_1840,Mr Jones; Mr Rawdon,1.0,10.0,1809,1809
industrial_1760_1840,Mr Jones; Mr Steven,1.0,10.0,1809,1809
industrial_1760_1840,Mr Jones; Mr Wray,1.0,10.0,1809,1809
industrial_1760_1840,Mr Jonkin,1.0,22.5,1764,1764
industrial_1760_1840,Mr Kendall,1.0,118.76666666666667,1833,1833
industrial_1760_1840,Mr Kenniells,1.0,5.25,1763,1763
industrial_1760_1840,Mr Kevil,1.0,10.0,1779,1780
industrial_1760_1840,Mr Kimber,1.0,0.22916666666666669,1839,1839
industrial_1760_1840,Mr Knappi,1.0,27.2,1799,1800
industrial_1760_1840,Mr Knapps,1.0,4.35,1804,1804
industrial_1760_1840,Mr Knowles,1.0,100.0,1776,1777
industrial_1760_1840,Mr Knowles; J. Thatridge,1.0,100.0,1780,1781
industrial_1760_1840,Mr Knowles; Mr Cooke (intermediary),1.0,110.0,1789,1790
industrial_1760_1840,Mr Ladler,1.0,0.3,1763,1763
industrial_1760_1840,Mr Langford,1.0,0.625,1767,1767
industrial_1760_1840,Mr Laurance,1.0,23.474999999999998,1779,1780
industrial_1760_1840,Mr Lawrance,1.0,26.25,1780,1781
industrial_1760_1840,Mr Leach,1.0,17.157291666666666,1812,1812
industrial_1760_1840,Mr Leach; Mr Bolton,1.0,12.991666666666665,1797,1798
industrial_1760_1840,Mr Leather,1.0,6.3,1793,1794
industrial_1760_1840,Mr Lepton,1.0,27.45,1775,1776
industrial_1760_1840,Mr Lloyd,1.0,6.3,1799,1800
industrial_1760_1840,Mr Loach (Silversmith),1.0,0.5,1794,1795
industrial_1760_1840,Mr Lock Jr.,1.0,2.375,1786,1787
industrial_1760_1840,Mr Locke,1.0,20.0,1812,1812
industrial_1760_1840,Mr Lyd,1.0,30.0,1830,1830
industrial_1760_1840,Mr Lys,1.0,3.0916666666666663,1828,1828
industrial_1760_1840,Mr Madden,1.0,5.0,1826,1826
industrial_1760_1840,Mr Marchant,1.0,2.1,1787,1788
industrial_1760_1840,Mr Marsh,1.0,1.35,1782,1783
industrial_1760_1840,Mr Marshall,1.0,10.0,1812,1812
industrial_1760_1840,Mr Martin (Dean's Treasurer),1.0,52.0,1827,1827
industrial_1760_1840,Mr Martin Junior,1.0,0.0,1791,1792
industrial_1760_1840,Mr Matel,1.0,9.404166666666667,1792,1793
industrial_1760_1840,Mr Melluish,1.0,8.0,1773,1774
industrial_1760_1840,Mr Michell,1.0,8.0,1771,1772
industrial_1760_1840,Mr Midi,1.0,1.7249999999999999,1798,1799
industrial_1760_1840,Mr Mill; Mr May,1.0,20.0,1789,1790
industrial_1760_1840,Mr Millachip,1.0,2.225,1780,1781
industrial_1760_1840,Mr Milner,1.0,42.858333333333334,1827,1827
industrial_1760_1840,Mr Mitchell,1.0,3.15,1789,1790
industrial_1760_1840,Mr Mollineaux,1.0,4.6,1771,1772
industrial_1760_1840,Mr Mollinense,1.0,11.0375,1771,1772
industrial_1760_1840,Mr Monsonthorne,1.0,0.0,1788,1789
industrial_1760_1840,Mr Montgomery,1.0,10.0,1800,1800
industrial_1760_1840,Mr Morlys,1.0,26.49375,1826,1826
industrial_1760_1840,Mr Morrell,1.0,17.224999999999998,1767,1768
industrial_1760_1840,Mr Morton,1.0,2.0,1840,1840
industrial_1760_1840,Mr Mountford,1.0,10.0,1803,1803
industrial_1760_1840,Mr Mullett,1.0,8.0,1766,1766
industrial_1760_1840,Mr Munday & Slatter,1.0,0.4,1822,1822
industrial_1760_1840,Mr Napier,1.0,3.279166666666667,1787,1788
industrial_1760_1840,Mr Napper,1.0,2.6864583333333334,1770,1771
industrial_1760_1840,Mr Newbery Churchill,1.0,1.325,1770,1771
industrial_1760_1840,Mr Newbery; Mr Hallam,1.0,4.2,1770,1771
industrial_1760_1840,Mr Newbury Ball,1.0,240.91666666666669,1767,1768
industrial_1760_1840,Mr Newington; Mr Atherton,1.0,25.0,1811,1811
industrial_1760_1840,Mr Nolan,1.0,10.0,1803,1803
industrial_1760_1840,Mr Norcott,1.0,0.4,1765,1765
industrial_1760_1840,Mr O'Brien,1.0,10.0,1799,1800
industrial_1760_1840,Mr Obins,1.0,10.0,1796,1797
industrial_1760_1840,Mr Orchards,1.0,8.0,1762,1762
industrial_1760_1840,Mr Ord,1.0,10.0,1826,1826
industrial_1760_1840,Mr Ourry,1.0,0.4,1775,1776
industrial_1760_1840,Mr Packe,1.0,0.4,1775,1776
industrial_1760_1840,Mr Palmer; Mr Crapp,1.0,0.0,1812,1812
industrial_1760_1840,Mr Patience,1.0,7.7250000000000005,1825,1825
industrial_1760_1840,Mr Paul; Mr Richard's son,1.0,10.0,1827,1827
industrial_1760_1840,Mr Pearle,1.0,31.5,1762,1762
industrial_1760_1840,Mr Pemb,1.0,6.666666666666667,1789,1790
industrial_1760_1840,Mr Penrose,1.0,13.529166666666667,1824,1824
industrial_1760_1840,Mr Perry,1.0,21.825,1764,1764
industrial_1760_1840,Mr Perry (carpenter),1.0,61.09791666666666,1786,1787
industrial_1760_1840,Mr Phillips,1.0,126.0,1833,1833
industrial_1760_1840,Mr Pickersgill,1.0,0.0,1837,1837
industrial_1760_1840,Mr Pigaud,1.0,10.0,1807,1807
industrial_1760_1840,Mr Plongus,1.0,9.333333333333334,1787,1788
industrial_1760_1840,Mr Pomeroy,1.0,0.5,1772,1773
industrial_1760_1840,Mr Pool,1.0,3.25,1828,1828
industrial_1760_1840,Mr Poole (of Tintinhull),1.0,3.654166666666667,1833,1833
industrial_1760_1840,Mr Port's son,1.0,5.0,1839,1839
industrial_1760_1840,Mr Powles,1.0,2.0,1840,1840
industrial_1760_1840,Mr Pride,1.0,0.25,1767,1768
industrial_1760_1840,Mr Pridie,1.0,3.6,1789,1790
industrial_1760_1840,Mr Pritchett,1.0,3.8197916666666667,1799,1800
industrial_1760_1840,Mr Prout,1.0,26.45520833333333,1823,1823
industrial_1760_1840,Mr Prubbl,1.0,6.0,1833,1833
industrial_1760_1840,Mr Pryce,1.0,1.05,1773,1774
industrial_1760_1840,Mr Pudis,1.0,3.716666666666667,1785,1786
industrial_1760_1840,Mr Purduc,1.0,5.425000000000001,1811,1811
industrial_1760_1840,Mr R. Vic. (of Effingham); Mr Cooke (intermediary),1.0,110.0,1789,1790
industrial_1760_1840,Mr Randolph,1.0,4.854166666666666,1788,1789
industrial_1760_1840,Mr Rawlins,1.0,1.35,1767,1768
industrial_1760_1840,Mr Raymond,1.0,8.0,1762,1762
industrial_1760_1840,Mr Rayner,1.0,39.81666666666666,1826,1826
industrial_1760_1840,Mr Raynes,1.0,0.85,1826,1826
industrial_1760_1840,Mr Read (Sublibrarian),1.0,10.5,1786,1787
industrial_1760_1840,Mr Reard,1.0,37.55,1792,1793
industrial_1760_1840,Mr Reaton; Mr Snowden,1.0,5.175000000000001,1838,1838
industrial_1760_1840,Mr Reck,1.0,1.4166666666666665,1775,1776
industrial_1760_1840,Mr Reebk,1.0,1.775,1809,1809
industrial_1760_1840,Mr Reed (Dean),1.0,9.0,1809,1809
industrial_1760_1840,Mr Reeve,1.0,350.54583333333335,1802,1802
industrial_1760_1840,Mr Regard,1.0,0.4,1798,1799
industrial_1760_1840,Mr Rhodes,1.0,1.0,1767,1768
industrial_1760_1840,Mr Rhubb,1.0,71.0,1828,1828
industrial_1760_1840,Mr Richard,1.0,17.0,1783,1784
industrial_1760_1840,Mr Richard; Mr Powell,1.0,10.0,1827,1827
industrial_1760_1840,Mr Richards (Bursar),1.0,5.2875,1774,1775
industrial_1760_1840,Mr Richards; Mr Leslie,1.0,10.0,1829,1829
industrial_1760_1840,Mr Richards; Mr Marchant,1.0,10.0,1789,1790
industrial_1760_1840,Mr Rick,1.0,1.4166666666666665,1774,1775
industrial_1760_1840,Mr Riddl.,1.0,1.3,1786,1787
industrial_1760_1840,Mr Rigard,1.0,10.0,1799,1800
industrial_1760_1840,Mr Rigaud; Mr Arthur,1.0,10.0,1809,1809
industrial_1760_1840,Mr Rigaud; Mr Combi,1.0,10.0,1798,1799
industrial_1760_1840,Mr Rigaud; Mr Duchob,1.0,10.0,1809,1809
industrial_1760_1840,Mr Rigaud; Mr Templer,1.0,10.0,1805,1805
industrial_1760_1840,Mr Roadeau,1.0,49.0,1817,1817
industrial_1760_1840,Mr Robson,1.0,0.0,1827,1827
industrial_1760_1840,"Mr Robt. Martin, Junr. (account holder)",1.0,0.0,1789,1790
